7719, 7698
7693, 7699
7694, 7699
7698, 7699
7685, 7700
7695, 7700
7702, 7700
7682, 7701
7683, 7701
7687, 7701
7697, 7701
7682, 7702
7686, 7702
7691, 7702
7700, 7702
7683, 7703
7704, 7703
7684, 7704
7703, 7704
7719, 7704
7685, 7705
7695, 7705
7686, 7706
7687, 7706
7697, 7706
7685, 7707
7686, 7707
7687, 7708
7709, 7708
7688, 7709
7708, 7709
7719, 7709
7690, 7710
7695, 7710
7691, 7711
7692, 7711
7690, 7712
7691, 7712
7692, 7713
7714, 7713
7693, 7714
7713, 7714
7719, 7714
7695, 7715
7696, 7716
7697, 7716
7695, 7717
7696, 7717
7697, 7718
7719, 7718
7698, 7719
7704, 7719
7709, 7719
7714, 7719
7718, 7719
7721, 7720
7735, 7720
7720, 7721
7722, 7721
7734, 7721
7736, 7721
7721, 7722
7723, 7722
7735, 7722
7722, 7723
7724, 7723
7738, 7723
7723, 7724
7725, 7724
7737, 7724
7739, 7724
7724, 7725
7726, 7725
7738, 7725
7725, 7726
7727, 7726
7728, 7726
7742, 7726
7726, 7727
7728, 7727
7740, 7727
7742, 7727
7726, 7728
7727, 7728
7729, 7728
7741, 7728
7728, 7729
7730, 7729
7744, 7729
7729, 7730
7731, 7730
7743, 7730
7745, 7730
7730, 7731
7732, 7731
7746, 7731
7731, 7732
7733, 7732
7745, 7732
7747, 7732
7732, 7733
7746, 7733
7747, 7733
7721, 7734
7735, 7734
7720, 7735
7722, 7735
7734, 7735
7736, 7735
7721, 7736
7735, 7736
7737, 7736
7724, 7737
7736, 7737
7738, 7737
7723, 7738
7725, 7738
7737, 7738
7739, 7738
7724, 7739
7738, 7739
7740, 7739
7727, 7740
7739, 7740
7741, 7740
7742, 7740
7728, 7741
7740, 7741
7742, 7741
7726, 7742
7727, 7742
7740, 7742
7741, 7742
7743, 7742
7730, 7743
7742, 7743
7744, 7743
7729, 7744
7743, 7744
7745, 7744
7730, 7745
7732, 7745
7744, 7745
7746, 7745
7731, 7746
7733, 7746
7745, 7746
7747, 7746
7732, 7747
7733, 7747
7746, 7747
7749, 7748
7755, 7748
7748, 7749
7750, 7749
7754, 7749
7756, 7749
7749, 7750
7755, 7750
7756, 7750
7760, 7750
7753, 7751
7757, 7751
7758, 7751
7764, 7751
7765, 7751
7753, 7752
7761, 7752
7764, 7752
7770, 7752
7751, 7753
7752, 7753
7757, 7753
7758, 7753
7749, 7754
7755, 7754
7748, 7755
7750, 7755
7754, 7755
7756, 7755
7749, 7756
7750, 7756
7755, 7756
7769, 7756
7751, 7757
7753, 7757
7758, 7757
7770, 7757
7751, 7758
7753, 7758
7757, 7758
7760, 7759
7762, 7759
7769, 7759
7771, 7759
7750, 7760
7759, 7760
7768, 7760
7752, 7761
7764, 7761
7773, 7761
7759, 7762
7763, 7762
7768, 7762
7772, 7762
7762, 7763
7767, 7763
7771, 7763
7776, 7763
7751, 7764
7752, 7764
7761, 7764
7770, 7764
7751, 7765
7766, 7765
7775, 7765
7765, 7766
7767, 7766
7774, 7766
7763, 7767
7766, 7767
7772, 7767
7776, 7767
7760, 7768
7762, 7768
7769, 7768
7771, 7768
7756, 7769
7759, 7769
7768, 7769
7752, 7770
7757, 7770
7764, 7770
7773, 7770
7759, 7771
7763, 7771
7768, 7771
7772, 7771
7762, 7772
7767, 7772
7771, 7772
7776, 7772
7761, 7773
7770, 7773
7774, 7773
7766, 7774
7773, 7774
7775, 7774
7765, 7775
7774, 7775
7776, 7775
7763, 7776
7767, 7776
7772, 7776
7775, 7776
7778, 7777
7793, 7777
7795, 7777
7801, 7777
7777, 7778
7779, 7778
7794, 7778
7795, 7778
7778, 7779
7780, 7779
7794, 7779
7797, 7779
7802, 7779
7779, 7780
7781, 7780
7792, 7780
7798, 7780
7780, 7781
7787, 7781
7791, 7781
7792, 7781
7800, 7781
7791, 7782
7796, 7782
7804, 7782
7784, 7783
7793, 7783
7801, 7783
7783, 7784
7785, 7784
7793, 7784
7801, 7784
7803, 7784
7784, 7785
7786, 7785
7787, 7785
7802, 7785
7803, 7785
7785, 7786
7787, 7786
7788, 7786
7802, 7786
7805, 7786
7781, 7787
7785, 7787
7786, 7787
7788, 7787
7789, 7787
7790, 7787
7800, 7787
7806, 7787
7786, 7788
7787, 7788
7789, 7788
7790, 7788
7792, 7788
7799, 7788
7800, 7788
7787, 7789
7788, 7789
7790, 7789
7804, 7789
7787, 7790
7788, 7790
7789, 7790
7781, 7791
7782, 7791
7796, 7791
7804, 7791
7780, 7792
7781, 7792
7788, 7792
7798, 7792
7806, 7792
7777, 7793
7783, 7793
7784, 7793
7795, 7793
7803, 7793
7778, 7794
7779, 7794
7795, 7794
7777, 7795
7778, 7795
7793, 7795
7794, 7795
7801, 7795
7802, 7795
7782, 7796
7791, 7796
7799, 7796
7779, 7797
7798, 7797
7806, 7797
7780, 7798
7792, 7798
7797, 7798
7800, 7798
7805, 7798
7806, 7798
7788, 7799
7796, 7799
7804, 7799
7781, 7800
7787, 7800
7788, 7800
7798, 7800
7806, 7800
7777, 7801
7783, 7801
7784, 7801
7795, 7801
7803, 7801
7779, 7802
7785, 7802
7786, 7802
7795, 7802
7784, 7803
7785, 7803
7793, 7803
7801, 7803
7782, 7804
7789, 7804
7791, 7804
7799, 7804
7786, 7805
7798, 7805
7806, 7805
7787, 7806
7792, 7806
7797, 7806
7798, 7806
7800, 7806
7805, 7806
7815, 7807
7816, 7807
7817, 7807
7816, 7808
7819, 7808
7820, 7808
7810, 7809
7814, 7809
7819, 7809
7820, 7809
7809, 7810
7813, 7810
7814, 7810
7820, 7810
7812, 7811
7813, 7811
7818, 7811
7811, 7812
7813, 7812
7818, 7812
7810, 7813
7811, 7813
7812, 7813
7818, 7813
7809, 7814
7810, 7814
7819, 7814
7820, 7814
7807, 7815
7816, 7815
7817, 7815
7807, 7816
7808, 7816
7815, 7816
7817, 7816
7819, 7816
7807, 7817
7815, 7817
7816, 7817
7811, 7818
7812, 7818
7813, 7818
7808, 7819
7809, 7819
7814, 7819
7816, 7819
7820, 7819
7808, 7820
7809, 7820
7810, 7820
7814, 7820
7819, 7820
7822, 7821
7839, 7821
7842, 7821
7821, 7822
7823, 7822
7824, 7822
7840, 7822
7841, 7822
7822, 7823
7824, 7823
7840, 7823
7841, 7823
7822, 7824
7823, 7824
7825, 7824
7826, 7824
7824, 7825
7826, 7825
7827, 7825
7824, 7826
7825, 7826
7827, 7826
7825, 7827
7826, 7827
7828, 7827
7829, 7827
7827, 7828
7829, 7828
7830, 7828
7827, 7829
7828, 7829
7830, 7829
7831, 7829
7828, 7830
7829, 7830
7831, 7830
7832, 7830
7833, 7830
7829, 7831
7830, 7831
7832, 7831
7833, 7831
7830, 7832
7831, 7832
7833, 7832
7830, 7833
7831, 7833
7832, 7833
7834, 7833
7835, 7833
7833, 7834
7835, 7834
7836, 7834
7833, 7835
7834, 7835
7836, 7835
7837, 7835
7838, 7835
7834, 7836
7835, 7836
7837, 7836
7838, 7836
7835, 7837
7836, 7837
7838, 7837
7835, 7838
7836, 7838
7837, 7838
7821, 7839
7840, 7839
7842, 7839
7822, 7840
7823, 7840
7839, 7840
7841, 7840
7842, 7840
7822, 7841
7823, 7841
7840, 7841
7843, 7841
7821, 7842
7839, 7842
7840, 7842
7841, 7843
7844, 7843
7845, 7843
7846, 7843
7843, 7844
7845, 7844
7846, 7844
7843, 7845
7844, 7845
7846, 7845
7847, 7845
7843, 7846
7844, 7846
7845, 7846
7847, 7846
7848, 7846
7845, 7847
7846, 7847
7848, 7847
7846, 7848
7847, 7848
7849, 7848
7850, 7848
7848, 7849
7850, 7849
7851, 7849
7852, 7849
7848, 7850
7849, 7850
7851, 7850
7852, 7850
7849, 7851
7850, 7851
7852, 7851
7849, 7852
7850, 7852
7851, 7852
7869, 7853
7870, 7853
7882, 7853
7885, 7853
7855, 7854
7870, 7854
7882, 7854
7854, 7855
7856, 7855
7869, 7855
7855, 7856
7857, 7856
7870, 7856
7882, 7856
7885, 7856
7856, 7857
7858, 7857
7857, 7858
7859, 7858
7874, 7858
7858, 7859
7860, 7859
7861, 7859
7873, 7859
7874, 7859
7859, 7860
7861, 7860
7862, 7860
7859, 7861
7860, 7861
7862, 7861
7860, 7862
7861, 7862
7863, 7862
7865, 7862
7862, 7863
7864, 7863
7865, 7863
7863, 7864
7865, 7864
7866, 7864
7867, 7864
7879, 7864
7862, 7865
7863, 7865
7864, 7865
7866, 7865
7867, 7865
7864, 7866
7865, 7866
7867, 7866
7884, 7866
7864, 7867
7865, 7867
7866, 7867
7881, 7867
7883, 7867
7869, 7868
7870, 7868
7885, 7868
7853, 7869
7855, 7869
7868, 7869
7870, 7869
7871, 7869
7885, 7869
7853, 7870
7854, 7870
7856, 7870
7868, 7870
7869, 7870
7871, 7870
7869, 7871
7870, 7871
7872, 7871
7871, 7872
7873, 7872
7859, 7873
7872, 7873
7874, 7873
7858, 7874
7859, 7874
7873, 7874
7875, 7874
7874, 7875
7876, 7875
7877, 7875
7875, 7876
7877, 7876
7878, 7876
7875, 7877
7876, 7877
7878, 7877
7879, 7877
7876, 7878
7877, 7878
7879, 7878
7880, 7878
7864, 7879
7877, 7879
7878, 7879
7880, 7879
7881, 7879
7878, 7880
7879, 7880
7881, 7880
7887, 7880
7867, 7881
7879, 7881
7880, 7881
7886, 7881
7853, 7882
7854, 7882
7856, 7882
7867, 7883
7884, 7883
7887, 7883
7866, 7884
7883, 7884
7886, 7884
7887, 7884
7853, 7885
7856, 7885
7868, 7885
7869, 7885
7881, 7886
7884, 7886
7887, 7886
7880, 7887
7883, 7887
7884, 7887
7886, 7887
7889, 7888
7891, 7888
7888, 7889
7890, 7889
7892, 7889
7895, 7889
7896, 7889
7889, 7890
7891, 7890
7893, 7890
7901, 7890
7888, 7891
7890, 7891
7893, 7891
7902, 7891
7889, 7892
7893, 7892
7907, 7892
7890, 7893
7891, 7893
7892, 7893
7908, 7893
7897, 7894
7889, 7895
7897, 7895
7903, 7895
7909, 7895
7889, 7896
7899, 7896
7905, 7896
7911, 7896
7894, 7897
7895, 7897
7900, 7897
7901, 7897
7906, 7897
7907, 7897
7899, 7898
7896, 7899
7898, 7899
7902, 7899
7904, 7899
7908, 7899
7910, 7899
7911, 7899
7897, 7900
7903, 7900
7890, 7901
7897, 7901
7903, 7901
7891, 7902
7899, 7902
7905, 7902
7895, 7903
7900, 7903
7901, 7903
7899, 7904
7905, 7904
7896, 7905
7902, 7905
7904, 7905
7911, 7905
7897, 7906
7909, 7906
7892, 7907
7897, 7907
7909, 7907
7893, 7908
7899, 7908
7911, 7908
7895, 7909
7906, 7909
7907, 7909
7899, 7910
7911, 7910
7896, 7911
7899, 7911
7905, 7911
7908, 7911
7910, 7911
7916, 7912
7924, 7912
7925, 7912
7926, 7912
7914, 7913
7917, 7913
7921, 7913
7922, 7913
7913, 7914
7921, 7914
7922, 7914
7917, 7915
7920, 7915
7923, 7915
7912, 7916
7919, 7916
7926, 7916
7913, 7917
7915, 7917
7922, 7917
7923, 7917
7919, 7918
7927, 7918
7928, 7918
7916, 7919
7918, 7919
7926, 7919
7927, 7919
7928, 7919
7915, 7920
7924, 7920
7925, 7920
7913, 7921
7914, 7921
7922, 7921
7913, 7922
7914, 7922
7917, 7922
7921, 7922
7923, 7922
7915, 7923
7917, 7923
7922, 7923
7912, 7924
7920, 7924
7925, 7924
7912, 7925
7920, 7925
7924, 7925
7926, 7925
7912, 7926
7916, 7926
7919, 7926
7925, 7926
7918, 7927
7919, 7927
7928, 7927
7918, 7928
7919, 7928
7927, 7928
7937, 7929
7941, 7929
7942, 7929
7943, 7929
7944, 7929
7931, 7930
7934, 7930
7938, 7930
7939, 7930
7930, 7931
7938, 7931
7939, 7931
7934, 7932
7937, 7932
7939, 7932
7940, 7932
7936, 7933
7943, 7933
7944, 7933
7930, 7934
7932, 7934
7939, 7934
7940, 7934
7936, 7935
7945, 7935
7946, 7935
7933, 7936
7935, 7936
7945, 7936
7946, 7936
7929, 7937
7932, 7937
7941, 7937
7942, 7937
7930, 7938
7931, 7938
7939, 7938
7930, 7939
7931, 7939
7932, 7939
7934, 7939
7938, 7939
7940, 7939
7932, 7940
7934, 7940
7939, 7940
7929, 7941
7937, 7941
7942, 7941
7929, 7942
7937, 7942
7941, 7942
7943, 7942
7929, 7943
7933, 7943
7942, 7943
7944, 7943
7929, 7944
7933, 7944
7943, 7944
7935, 7945
7936, 7945
7946, 7945
7935, 7946
7936, 7946
7945, 7946
7951, 7947
7955, 7947
7959, 7947
7960, 7947
7949, 7948
7952, 7948
7956, 7948
7957, 7948
7948, 7949
7956, 7949
7957, 7949
7952, 7950
7955, 7950
7958, 7950
7947, 7951
7954, 7951
7960, 7951
7961, 7951
7948, 7952
7950, 7952
7957, 7952
7958, 7952
7954, 7953
7961, 7953
7962, 7953
7951, 7954
7953, 7954
7961, 7954
7962, 7954
7947, 7955
7950, 7955
7959, 7955
7960, 7955
7948, 7956
7949, 7956
7957, 7956
7948, 7957
7949, 7957
7952, 7957
7956, 7957
7958, 7957
7950, 7958
7952, 7958
7957, 7958
7947, 7959
7955, 7959
7960, 7959
7947, 7960
7951, 7960
7955, 7960
7959, 7960
7951, 7961
7953, 7961
7954, 7961
7962, 7961
7953, 7962
7954, 7962
7961, 7962
7964, 7963
7965, 7963
7966, 7963
7963, 7964
7965, 7964
7966, 7964
7963, 7965
7964, 7965
7966, 7965
7963, 7966
7964, 7966
7965, 7966
7967, 7966
7968, 7966
7969, 7966
7966, 7967
7968, 7967
7969, 7967
7970, 7967
7966, 7968
7967, 7968
7969, 7968
7970, 7968
7966, 7969
7967, 7969
7968, 7969
7970, 7969
7967, 7970
7968, 7970
7969, 7970
7971, 7970
7970, 7971
7972, 7971
7973, 7971
7971, 7972
7973, 7972
7974, 7972
7971, 7973
7972, 7973
7974, 7973
7972, 7974
7973, 7974
7975, 7974
7980, 7974
7974, 7975
7980, 7975
7981, 7975
7977, 7976
7978, 7976
7979, 7976
7980, 7976
7981, 7976
7976, 7977
7978, 7977
7979, 7977
7981, 7977
7976, 7978
7977, 7978
7979, 7978
7981, 7978
7976, 7979
7977, 7979
7978, 7979
7974, 7980
7975, 7980
7976, 7980
7981, 7980
7975, 7981
7976, 7981
7977, 7981
7978, 7981
7980, 7981
7983, 7982
7984, 7982
7985, 7982
7982, 7983
7984, 7983
7985, 7983
7982, 7984
7983, 7984
7985, 7984
7982, 7985
7983, 7985
7984, 7985
7986, 7985
7987, 7985
7988, 7985
7985, 7986
7987, 7986
7988, 7986
7989, 7986
7985, 7987
7986, 7987
7988, 7987
7989, 7987
7985, 7988
7986, 7988
7987, 7988
7989, 7988
7986, 7989
7987, 7989
7988, 7989
7990, 7989
7989, 7990
7991, 7990
7992, 7990
7990, 7991
7992, 7991
7993, 7991
7990, 7992
7991, 7992
7993, 7992
7991, 7993
7992, 7993
7994, 7993
7999, 7993
7993, 7994
7999, 7994
8000, 7994
7996, 7995
7997, 7995
7998, 7995
7999, 7995
8000, 7995
7995, 7996
7997, 7996
7998, 7996
8000, 7996
7995, 7997
7996, 7997
7998, 7997
7995, 7998
7996, 7998
7997, 7998
7993, 7999
7994, 7999
7995, 7999
8000, 7999
7994, 8000
7995, 8000
7996, 8000
7999, 8000
8002, 8001
8015, 8001
8016, 8001
8001, 8002
8015, 8002
8016, 8002
8018, 8002
8004, 8003
8005, 8003
8017, 8003
8018, 8003
8003, 8004
8005, 8004
8017, 8004
8003, 8005
8004, 8005
8006, 8005
8017, 8005
8005, 8006
8007, 8006
8008, 8006
8009, 8006
8006, 8007
8008, 8007
8009, 8007
8006, 8008
8007, 8008
8009, 8008
8006, 8009
8007, 8009
8008, 8009
8013, 8009
8014, 8009
8019, 8009
8020, 8009
8011, 8010
8012, 8010
8019, 8010
8020, 8010
8021, 8010
8010, 8011
8012, 8011
8013, 8011
8014, 8011
8020, 8011
8021, 8011
8010, 8012
8011, 8012
8021, 8012
8009, 8013
8011, 8013
8014, 8013
8019, 8013
8009, 8014
8011, 8014
8013, 8014
8019, 8014
8020, 8014
8001, 8015
8002, 8015
8016, 8015
8001, 8016
8002, 8016
8015, 8016
8018, 8016
8003, 8017
8004, 8017
8005, 8017
8002, 8018
8003, 8018
8016, 8018
8009, 8019
8010, 8019
8013, 8019
8014, 8019
8020, 8019
8009, 8020
8010, 8020
8011, 8020
8014, 8020
8019, 8020
8010, 8021
8011, 8021
8012, 8021
8023, 8022
8024, 8022
8025, 8022
8022, 8023
8024, 8023
8025, 8023
8022, 8024
8023, 8024
8025, 8024
8026, 8024
8038, 8024
8022, 8025
8023, 8025
8024, 8025
8026, 8025
8027, 8025
8038, 8025
8024, 8026
8025, 8026
8027, 8026
8038, 8026
8025, 8027
8026, 8027
8028, 8027
8038, 8027
8039, 8027
8027, 8028
8029, 8028
8030, 8028
8031, 8028
8039, 8028
8028, 8029
8030, 8029
8031, 8029
8028, 8030
8029, 8030
8031, 8030
8032, 8030
8040, 8030
8028, 8031
8029, 8031
8030, 8031
8032, 8031
8040, 8031
8041, 8031
8030, 8032
8031, 8032
8033, 8032
8041, 8032
8042, 8032
8032, 8033
8034, 8033
8035, 8033
8036, 8033
8044, 8033
8033, 8034
8035, 8034
8036, 8034
8037, 8034
8033, 8035
8034, 8035
8036, 8035
8037, 8035
8033, 8036
8034, 8036
8035, 8036
8037, 8036
8034, 8037
8035, 8037
8036, 8037
8024, 8038
8025, 8038
8026, 8038
8027, 8038
8039, 8038
8027, 8039
8028, 8039
8038, 8039
8040, 8039
8041, 8039
8030, 8040
8031, 8040
8039, 8040
8041, 8040
8042, 8040
8031, 8041
8032, 8041
8039, 8041
8040, 8041
8042, 8041
8043, 8041
8044, 8041
8032, 8042
8040, 8042
8041, 8042
8043, 8042
8044, 8042
8041, 8043
8042, 8043
8044, 8043
8033, 8044
8041, 8044
8042, 8044
8043, 8044
8046, 8045
8047, 8045
8048, 8045
8045, 8046
8047, 8046
8048, 8046
8045, 8047
8046, 8047
8048, 8047
8045, 8048
8046, 8048
8047, 8048
8049, 8048
8050, 8048
8052, 8048
8048, 8049
8050, 8049
8051, 8049
8052, 8049
8048, 8050
8049, 8050
8051, 8050
8053, 8050
8049, 8051
8050, 8051
8052, 8051
8053, 8051
8048, 8052
8049, 8052
8051, 8052
8053, 8052
8050, 8053
8051, 8053
8052, 8053
8054, 8053
8053, 8054
8055, 8054
8056, 8054
8054, 8055
8056, 8055
8057, 8055
8054, 8056
8055, 8056
8057, 8056
8058, 8056
8055, 8057
8056, 8057
8058, 8057
8059, 8057
8065, 8057
8056, 8058
8057, 8058
8059, 8058
8065, 8058
8066, 8058
8057, 8059
8058, 8059
8060, 8059
8066, 8059
8067, 8059
8059, 8060
8061, 8060
8062, 8060
8063, 8060
8069, 8060
8060, 8061
8062, 8061
8063, 8061
8064, 8061
8060, 8062
8061, 8062
8063, 8062
8064, 8062
8060, 8063
8061, 8063
8062, 8063
8064, 8063
8069, 8063
8061, 8064
8062, 8064
8063, 8064
8057, 8065
8058, 8065
8066, 8065
8067, 8065
8058, 8066
8059, 8066
8065, 8066
8067, 8066
8068, 8066
8059, 8067
8065, 8067
8066, 8067
8068, 8067
8069, 8067
8066, 8068
8067, 8068
8069, 8068
8060, 8069
8063, 8069
8067, 8069
8068, 8069
8071, 8070
8072, 8070
8073, 8070
8090, 8070
8070, 8071
8072, 8071
8073, 8071
8090, 8071
8070, 8072
8071, 8072
8073, 8072
8090, 8072
8070, 8073
8071, 8073
8072, 8073
8074, 8073
8075, 8073
8077, 8073
8073, 8074
8075, 8074
8076, 8074
8077, 8074
8073, 8075
8074, 8075
8076, 8075
8078, 8075
8074, 8076
8075, 8076
8077, 8076
8078, 8076
8073, 8077
8074, 8077
8076, 8077
8078, 8077
8075, 8078
8076, 8078
8077, 8078
8079, 8078
8078, 8079
8080, 8079
8081, 8079
8079, 8080
8081, 8080
8082, 8080
8079, 8081
8080, 8081
8082, 8081
8083, 8081
8080, 8082
8081, 8082
8083, 8082
8084, 8082
8092, 8082
8081, 8083
8082, 8083
8084, 8083
8092, 8083
8093, 8083
8082, 8084
8083, 8084
8085, 8084
8093, 8084
8094, 8084
8084, 8085
8086, 8085
8087, 8085
8088, 8085
8096, 8085
8085, 8086
8087, 8086
8088, 8086
8089, 8086
8085, 8087
8086, 8087
8088, 8087
8089, 8087
8085, 8088
8086, 8088
8087, 8088
8089, 8088
8091, 8088
8086, 8089
8087, 8089
8088, 8089
8091, 8089
8070, 8090
8071, 8090
8072, 8090
8088, 8091
8089, 8091
8094, 8091
8095, 8091
8096, 8091
8082, 8092
8083, 8092
8093, 8092
8094, 8092
8095, 8092
8083, 8093
8084, 8093
8092, 8093
8094, 8093
8095, 8093
8096, 8093
8084, 8094
8091, 8094
8092, 8094
8093, 8094
8095, 8094
8096, 8094
8091, 8095
8092, 8095
8093, 8095
8094, 8095
8096, 8095
8085, 8096
8091, 8096
8093, 8096
8094, 8096
8095, 8096
8098, 8097
8099, 8097
8100, 8097
8116, 8097
8097, 8098
8099, 8098
8100, 8098
8116, 8098
8097, 8099
8098, 8099
8100, 8099
8116, 8099
8097, 8100
8098, 8100
8099, 8100
8101, 8100
8102, 8100
8104, 8100
8100, 8101
8102, 8101
8103, 8101
8104, 8101
8100, 8102
8101, 8102
8103, 8102
8105, 8102
8101, 8103
8102, 8103
8104, 8103
8105, 8103
8100, 8104
8101, 8104
8103, 8104
8105, 8104
8102, 8105
8103, 8105
8104, 8105
8106, 8105
8105, 8106
8107, 8106
8108, 8106
8106, 8107
8108, 8107
8109, 8107
8106, 8108
8107, 8108
8109, 8108
8110, 8108
8107, 8109
8108, 8109
8110, 8109
8111, 8109
8108, 8110
8109, 8110
8111, 8110
8109, 8111
8110, 8111
8112, 8111
8113, 8111
8118, 8111
8111, 8112
8113, 8112
8114, 8112
8115, 8112
8120, 8112
8111, 8113
8112, 8113
8114, 8113
8115, 8113
8112, 8114
8113, 8114
8115, 8114
8117, 8114
8112, 8115
8113, 8115
8114, 8115
8117, 8115
8097, 8116
8098, 8116
8099, 8116
8114, 8117
8115, 8117
8118, 8117
8119, 8117
8120, 8117
8111, 8118
8117, 8118
8119, 8118
8120, 8118
8117, 8119
8118, 8119
8120, 8119
8112, 8120
8117, 8120
8118, 8120
8119, 8120
8122, 8121
8123, 8121
8136, 8121
8121, 8122
8123, 8122
8124, 8122
8136, 8122
8121, 8123
8122, 8123
8124, 8123
8136, 8123
8138, 8123
8122, 8124
8123, 8124
8125, 8124
8126, 8124
8138, 8124
8124, 8125
8126, 8125
8138, 8125
8124, 8126
8125, 8126
8138, 8126
8139, 8126
8128, 8127
8129, 8127
8139, 8127
8127, 8128
8129, 8128
8130, 8128
8139, 8128
8127, 8129
8128, 8129
8130, 8129
8131, 8129
8140, 8129
8128, 8130
8129, 8130
8131, 8130
8140, 8130
8141, 8130
8129, 8131
8130, 8131
8132, 8131
8141, 8131
8142, 8131
8131, 8132
8133, 8132
8134, 8132
8144, 8132
8132, 8133
8134, 8133
8135, 8133
8144, 8133
8132, 8134
8133, 8134
8135, 8134
8137, 8134
8144, 8134
8133, 8135
8134, 8135
8137, 8135
8121, 8136
8122, 8136
8123, 8136
8134, 8137
8135, 8137
8144, 8137
8123, 8138
8124, 8138
8125, 8138
8126, 8138
8126, 8139
8127, 8139
8128, 8139
8129, 8140
8130, 8140
8141, 8140
8142, 8140
8130, 8141
8131, 8141
8140, 8141
8142, 8141
8143, 8141
8131, 8142
8140, 8142
8141, 8142
8143, 8142
8144, 8142
8141, 8143
8142, 8143
8144, 8143
8132, 8144
8133, 8144
8134, 8144
8137, 8144
8142, 8144
8143, 8144
8165, 8145
8173, 8145
8176, 8145
8165, 8146
8166, 8146
8173, 8146
8174, 8146
8148, 8147
8149, 8147
8168, 8147
8147, 8148
8149, 8148
8150, 8148
8147, 8149
8148, 8149
8150, 8149
8151, 8149
8148, 8150
8149, 8150
8151, 8150
8152, 8150
8153, 8150
8149, 8151
8150, 8151
8152, 8151
8153, 8151
8150, 8152
8151, 8152
8153, 8152
8169, 8152
8150, 8153
8151, 8153
8152, 8153
8154, 8153
8169, 8153
8170, 8153
8153, 8154
8155, 8154
8170, 8154
8154, 8155
8156, 8155
8170, 8155
8171, 8155
8155, 8156
8171, 8156
8172, 8156
8158, 8157
8159, 8157
8160, 8157
8172, 8157
8157, 8158
8159, 8158
8160, 8158
8172, 8158
8157, 8159
8158, 8159
8160, 8159
8157, 8160
8158, 8160
8159, 8160
8161, 8160
8160, 8161
8162, 8161
8163, 8161
8164, 8161
8161, 8162
8163, 8162
8164, 8162
8161, 8163
8162, 8163
8164, 8163
8161, 8164
8162, 8164
8163, 8164
8145, 8165
8146, 8165
8166, 8165
8176, 8165
8146, 8166
8165, 8166
8167, 8166
8173, 8166
8174, 8166
8175, 8166
8176, 8166
8166, 8167
8168, 8167
8174, 8167
8175, 8167
8147, 8168
8167, 8168
8175, 8168
8152, 8169
8153, 8169
8170, 8169
8153, 8170
8154, 8170
8155, 8170
8169, 8170
8155, 8171
8156, 8171
8172, 8171
8156, 8172
8157, 8172
8158, 8172
8171, 8172
8145, 8173
8146, 8173
8166, 8173
8176, 8173
8146, 8174
8166, 8174
8167, 8174
8175, 8174
8166, 8175
8167, 8175
8168, 8175
8174, 8175
8145, 8176
8165, 8176
8166, 8176
8173, 8176
8196, 8177
8204, 8177
8207, 8177
8196, 8178
8197, 8178
8205, 8178
8180, 8179
8181, 8179
8199, 8179
8179, 8180
8181, 8180
8199, 8180
8179, 8181
8180, 8181
8182, 8181
8183, 8181
8184, 8181
8181, 8182
8183, 8182
8184, 8182
8181, 8183
8182, 8183
8184, 8183
8200, 8183
8181, 8184
8182, 8184
8183, 8184
8185, 8184
8200, 8184
8201, 8184
8184, 8185
8186, 8185
8201, 8185
8185, 8186
8187, 8186
8201, 8186
8202, 8186
8186, 8187
8202, 8187
8203, 8187
8189, 8188
8190, 8188
8191, 8188
8203, 8188
8188, 8189
8190, 8189
8191, 8189
8203, 8189
8188, 8190
8189, 8190
8191, 8190
8188, 8191
8189, 8191
8190, 8191
8192, 8191
8191, 8192
8193, 8192
8194, 8192
8195, 8192
8192, 8193
8194, 8193
8195, 8193
8192, 8194
8193, 8194
8195, 8194
8192, 8195
8193, 8195
8194, 8195
8177, 8196
8178, 8196
8197, 8196
8204, 8196
8207, 8196
8178, 8197
8196, 8197
8198, 8197
8204, 8197
8205, 8197
8206, 8197
8207, 8197
8197, 8198
8199, 8198
8205, 8198
8206, 8198
8179, 8199
8180, 8199
8198, 8199
8206, 8199
8183, 8200
8184, 8200
8201, 8200
8184, 8201
8185, 8201
8186, 8201
8200, 8201
8186, 8202
8187, 8202
8203, 8202
8187, 8203
8188, 8203
8189, 8203
8202, 8203
8177, 8204
8196, 8204
8197, 8204
8207, 8204
8178, 8205
8197, 8205
8198, 8205
8206, 8205
8197, 8206
8198, 8206
8199, 8206
8205, 8206
8177, 8207
8196, 8207
8197, 8207
8204, 8207
8209, 8208
8230, 8208
8238, 8208
8208, 8209
8210, 8209
8211, 8209
8231, 8209
8238, 8209
8209, 8210
8211, 8210
8212, 8210
8213, 8210
8233, 8210
8209, 8211
8210, 8211
8212, 8211
8213, 8211
8210, 8212
8211, 8212
8213, 8212
8214, 8212
8234, 8212
8210, 8213
8211, 8213
8212, 8213
8214, 8213
8215, 8213
8216, 8213
8234, 8213
8235, 8213
8212, 8214
8213, 8214
8215, 8214
8216, 8214
8213, 8215
8214, 8215
8216, 8215
8217, 8215
8213, 8216
8214, 8216
8215, 8216
8217, 8216
8218, 8216
8234, 8216
8215, 8217
8216, 8217
8218, 8217
8219, 8217
8235, 8217
8216, 8218
8217, 8218
8219, 8218
8236, 8218
8217, 8219
8218, 8219
8220, 8219
8236, 8219
